Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Milwaukee Bucks,G,Brandon Jennings,New Orleans Hornets,L,12/03/2012,43:00,10,23,0.435,5,10,0.5,0,2,0.0,1,1,2,3,1,0,2,1,25,-18
Milwaukee Bucks,F,Marquis Daniels,San Antonio Spurs,L,12/05/2012,28:48,5,10,0.5,1,1,1.0,1,3,0.333,0,2,2,3,2,0,1,2,12,4
Milwaukee Bucks,F,Larry Sanders,San Antonio Spurs,L,12/05/2012,17:13,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,2,2,1,3,5,4,-3
Milwaukee Bucks,C,Ekpe Udoh,San Antonio Spurs,L,12/05/2012,25:31,2,4,0.5,0,0,0.0,3,4,0.75,3,2,5,1,0,2,0,2,7,-13
Milwaukee Bucks,G,Monta Ellis,San Antonio Spurs,L,12/05/2012,37:43,5,19,0.263,1,3,0.333,10,11,0.909,0,7,7,11,3,0,0,2,21,-3
Milwaukee Bucks,G,Brandon Jennings,San Antonio Spurs,L,12/05/2012,38:52,5,15,0.333,1,2,0.5,3,3,1.0,0,2,2,4,1,0,2,3,14,-10
Milwaukee Bucks,F,Marquis Daniels,Charlotte Bobcats,W,12/07/2012,27:45,7,11,0.636,3,3,1.0,1,1,1.0,2,4,6,3,0,0,2,0,18,27
Milwaukee Bucks,F,Larry Sanders,Charlotte Bobcats,W,12/07/2012,25:51,4,8,0.5,0,0,0.0,0,0,0.0,4,6,10,1,1,5,0,3,8,24
Milwaukee Bucks,C,Ekpe Udoh,Charlotte Bobcats,W,12/07/2012,22:05,1,4,0.25,0,0,0.0,4,4,1.0,2,4,6,0,0,2,0,2,6,20
Milwaukee Bucks,G,Monta Ellis,Charlotte Bobcats,W,12/07/2012,31:06,3,11,0.273,0,1,0.0,7,9,0.778,0,4,4,5,0,1,1,3,13,22
Milwaukee Bucks,G,Brandon Jennings,Charlotte Bobcats,W,12/07/2012,35:47,5,16,0.313,1,5,0.2,4,5,0.8,1,1,2,8,3,0,2,0,15,18
Milwaukee Bucks,F,Marquis Daniels,Brooklyn Nets,W,12/09/2012,34:31,5,10,0.5,1,2,0.5,2,2,1.0,0,7,7,1,0,0,2,2,13,4
Milwaukee Bucks,F,Larry Sanders,Brooklyn Nets,W,12/09/2012,37:37,3,12,0.25,0,0,0.0,0,0,0.0,2,4,6,1,1,4,3,3,6,12
Milwaukee Bucks,C,Ekpe Udoh,Brooklyn Nets,W,12/09/2012,12:20,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,2,1,2,0,1,3,1
Milwaukee Bucks,G,Monta Ellis,Brooklyn Nets,W,12/09/2012,40:35,8,13,0.615,0,1,0.0,8,9,0.889,0,2,2,5,3,0,6,3,24,7
Milwaukee Bucks,G,Brandon Jennings,Brooklyn Nets,W,12/09/2012,40:43,8,19,0.421,4,7,0.571,6,6,1.0,2,4,6,7,5,0,2,2,26,4
Milwaukee Bucks,F,Marquis Daniels,Sacramento Kings,W,12/12/2012,31:26,5,13,0.385,0,1,0.0,0,0,0.0,2,4,6,3,0,1,0,3,10,7
Milwaukee Bucks,F,Luc Mbah a Moute,Sacramento Kings,W,12/12/2012,25:54,6,10,0.6,0,0,0.0,5,7,0.714,2,4,6,1,1,0,0,1,17,4
Milwaukee Bucks,C,Samuel Dalembert,Sacramento Kings,W,12/12/2012,22:50,1,2,0.5,0,0,0.0,3,4,0.75,3,6,9,0,0,2,0,3,5,1
Milwaukee Bucks,G,Monta Ellis,Sacramento Kings,W,12/12/2012,41:10,7,17,0.412,2,4,0.5,1,4,0.25,2,6,8,11,0,1,4,2,17,23
Milwaukee Bucks,G,Brandon Jennings,Sacramento Kings,W,12/12/2012,41:55,8,21,0.381,2,8,0.25,1,1,1.0,3,1,4,3,1,0,2,3,19,9
Milwaukee Bucks,F,Marquis Daniels,Cleveland Cavaliers,W,12/14/2012,27:54,2,5,0.4,1,1,1.0,0,0,0.0,1,4,5,1,1,1,0,2,5,-2
Milwaukee Bucks,F,Luc Mbah a Moute,Cleveland Cavaliers,W,12/14/2012,35:54,4,7,0.571,0,0,0.0,1,4,0.25,3,4,7,6,4,1,3,4,9,5
Milwaukee Bucks,C,Larry Sanders,Cleveland Cavaliers,W,12/14/2012,30:22,4,7,0.571,0,0,0.0,2,2,1.0,5,5,10,2,1,3,2,2,10,-2
Milwaukee Bucks,G,Monta Ellis,Cleveland Cavaliers,W,12/14/2012,40:03,12,24,0.5,1,4,0.25,8,11,0.727,0,6,6,4,2,0,6,3,33,5
Milwaukee Bucks,G,Brandon Jennings,Cleveland Cavaliers,W,12/14/2012,42:25,5,20,0.25,2,9,0.222,4,4,1.0,1,0,1,8,3,0,3,1,16,3
Milwaukee Bucks,F,Marquis Daniels,Los Angeles Clippers,L,12/15/2012,36:05,6,13,0.462,2,4,0.5,2,2,1.0,2,3,5,2,2,1,1,3,16,-30
Milwaukee Bucks,F,Luc Mbah a Moute,Los Angeles Clippers,L,12/15/2012,24:30,4,7,0.571,1,1,1.0,2,2,1.0,2,4,6,1,0,0,1,2,11,-5
Milwaukee Bucks,C,Larry Sanders,Los Angeles Clippers,L,12/15/2012,16:57,1,3,0.333,0,0,0.0,2,2,1.0,0,3,3,1,0,1,1,2,4,-15
Milwaukee Bucks,G,Monta Ellis,Los Angeles Clippers,L,12/15/2012,31:32,4,14,0.286,0,3,0.0,5,7,0.714,1,2,3,4,1,0,1,1,13,-20
Milwaukee Bucks,G,Brandon Jennings,Los Angeles Clippers,L,12/15/2012,30:37,3,13,0.231,1,6,0.167,2,2,1.0,0,1,1,3,1,0,4,4,9,-17
Milwaukee Bucks,F,Marquis Daniels,Indiana Pacers,W,12/18/2012,22:11,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,0,1,1,3,2,7,1
Milwaukee Bucks,F,Luc Mbah a Moute,Indiana Pacers,W,12/18/2012,34:17,3,7,0.429,0,1,0.0,4,4,1.0,2,8,10,2,2,1,1,4,10,9
Milwaukee Bucks,C,Larry Sanders,Indiana Pacers,W,12/18/2012,29:20,2,4,0.5,0,0,0.0,1,2,0.5,4,5,9,0,1,5,0,5,5,13
Milwaukee Bucks,G,Monta Ellis,Indiana Pacers,W,12/18/2012,39:43,8,23,0.348,0,2,0.0,3,4,0.75,0,2,2,6,3,1,4,3,19,10
Milwaukee Bucks,G,Brandon Jennings,Indiana Pacers,W,12/18/2012,44:01,13,22,0.591,2,4,0.5,6,9,0.667,2,3,5,6,0,0,3,4,34,7
Milwaukee Bucks,F,Marquis Daniels,Memphis Grizzlies,L,12/19/2012,21:46,5,8,0.625,0,2,0.0,2,2,1.0,3,3,6,0,0,0,2,3,12,-4
Milwaukee Bucks,F,Luc Mbah a Moute,Memphis Grizzlies,L,12/19/2012,21:34,1,3,0.333,0,0,0.0,2,2,1.0,0,4,4,0,0,0,1,2,4,-12
Milwaukee Bucks,C,Larry Sanders,Memphis Grizzlies,L,12/19/2012,21:25,4,6,0.667,0,0,0.0,0,0,0.0,2,7,9,1,3,2,2,3,8,-5
Milwaukee Bucks,G,Monta Ellis,Memphis Grizzlies,L,12/19/2012,34:17,1,14,0.071,0,5,0.0,2,2,1.0,0,2,2,2,2,1,3,1,4,-8
Milwaukee Bucks,G,Brandon Jennings,Memphis Grizzlies,L,12/19/2012,41:45,9,26,0.346,3,9,0.333,5,8,0.625,4,3,7,2,1,0,4,1,26,-22
Milwaukee Bucks,F,Marquis Daniels,Boston Celtics,W,12/21/2012,19:11,0,5,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,0,0,-8
Milwaukee Bucks,F,Luc Mbah a Moute,Boston Celtics,W,12/21/2012,40:02,8,15,0.533,0,0,0.0,4,10,0.4,5,1,6,2,0,0,5,2,20,8
Milwaukee Bucks,C,Larry Sanders,Boston Celtics,W,12/21/2012,39:10,8,10,0.8,0,0,0.0,1,3,0.333,2,18,20,3,2,2,1,4,17,11
Milwaukee Bucks,G,Monta Ellis,Boston Celtics,W,12/21/2012,41:07,9,21,0.429,0,1,0.0,9,11,0.818,1,6,7,5,0,0,4,1,27,-8
Milwaukee Bucks,G,Brandon Jennings,Boston Celtics,W,12/21/2012,48:00,4,11,0.364,2,5,0.4,2,4,0.5,4,7,11,8,2,0,7,1,12,6
Milwaukee Bucks,F,Marquis Daniels,Cleveland Cavaliers,L,12/22/2012,21:45,3,8,0.375,0,2,0.0,3,6,0.5,2,1,3,1,2,0,0,1,9,-6
Milwaukee Bucks,F,Luc Mbah a Moute,Cleveland Cavaliers,L,12/22/2012,24:00,1,7,0.143,0,2,0.0,2,3,0.667,1,4,5,4,1,0,3,1,4,-12
Milwaukee Bucks,C,Larry Sanders,Cleveland Cavaliers,L,12/22/2012,30:00,0,3,0.0,0,0,0.0,2,2,1.0,2,10,12,0,1,5,4,4,2,-20
Milwaukee Bucks,G,Monta Ellis,Cleveland Cavaliers,L,12/22/2012,39:28,15,27,0.556,2,5,0.4,5,6,0.833,0,2,2,3,0,0,3,0,37,-8
Milwaukee Bucks,G,Brandon Jennings,Cleveland Cavaliers,L,12/22/2012,37:37,3,13,0.231,1,6,0.167,0,0,0.0,0,4,4,3,0,0,0,2,7,-13
Milwaukee Bucks,F,Marquis Daniels,Brooklyn Nets,W,12/26/2012,20:45,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,1,1,0,2,2,5,0
Milwaukee Bucks,F,Luc Mbah a Moute,Brooklyn Nets,W,12/26/2012,19:06,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2
Milwaukee Bucks,C,Larry Sanders,Brooklyn Nets,W,12/26/2012,23:03,6,11,0.545,0,0,0.0,0,0,0.0,2,10,12,1,1,1,2,5,12,9
Milwaukee Bucks,G,Monta Ellis,Brooklyn Nets,W,12/26/2012,36:57,7,14,0.5,3,3,1.0,3,4,0.75,2,4,6,7,6,1,4,1,20,23
Milwaukee Bucks,G,Brandon Jennings,Brooklyn Nets,W,12/26/2012,41:40,9,15,0.6,3,4,0.75,4,4,1.0,1,3,4,6,1,0,5,2,25,14
Milwaukee Bucks,F,Marquis Daniels,Miami Heat,W,12/29/2012,24:42,1,9,0.111,0,1,0.0,0,0,0.0,0,4,4,0,2,0,0,2,2,2
Milwaukee Bucks,F,Luc Mbah a Moute,Miami Heat,W,12/29/2012,33:08,8,15,0.533,1,1,1.0,2,3,0.667,3,4,7,1,1,2,3,4,19,19
Milwaukee Bucks,C,Larry Sanders,Miami Heat,W,12/29/2012,32:09,8,11,0.727,0,0,0.0,0,0,0.0,2,9,11,1,0,4,0,2,16,26
Milwaukee Bucks,G,Monta Ellis,Miami Heat,W,12/29/2012,35:40,6,18,0.333,2,4,0.5,0,0,0.0,0,3,3,9,5,0,1,3,14,7
Milwaukee Bucks,G,Brandon Jennings,Miami Heat,W,12/29/2012,41:36,8,16,0.5,2,7,0.286,7,7,1.0,1,1,2,7,4,0,0,2,25,15
Milwaukee Bucks,F,Marquis Daniels,Detroit Pistons,L,12/30/2012,20:24,3,9,0.333,0,2,0.0,1,2,0.5,4,2,6,1,1,0,1,1,7,-16
Milwaukee Bucks,F,Luc Mbah a Moute,Detroit Pistons,L,12/30/2012,21:26,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,0,0,1,3,2,2,-7
Milwaukee Bucks,C,Larry Sanders,Detroit Pistons,L,12/30/2012,20:09,2,4,0.5,0,0,0.0,0,2,0.0,3,0,3,0,2,1,1,4,4,-11
Milwaukee Bucks,G,Monta Ellis,Detroit Pistons,L,12/30/2012,41:32,12,22,0.545,3,7,0.429,3,4,0.75,1,3,4,9,1,1,2,0,30,3
Milwaukee Bucks,G,Brandon Jennings,Detroit Pistons,L,12/30/2012,37:43,3,12,0.25,1,4,0.25,2,2,1.0,1,5,6,4,0,0,1,2,9,4
Milwaukee Bucks,F,Marquis Daniels,San Antonio Spurs,L,01/02/2013,20:40,1,4,0.25,0,1,0.0,3,4,0.75,1,3,4,4,0,0,0,1,5,-7
Milwaukee Bucks,F,Luc Mbah a Moute,San Antonio Spurs,L,01/02/2013,19:00,1,4,0.25,0,0,0.0,2,4,0.5,3,6,9,0,0,1,0,1,4,-3
Milwaukee Bucks,C,Larry Sanders,San Antonio Spurs,L,01/02/2013,22:56,2,4,0.5,0,0,0.0,2,2,1.0,3,6,9,1,0,4,4,3,6,-19
Milwaukee Bucks,G,Monta Ellis,San Antonio Spurs,L,01/02/2013,39:13,7,18,0.389,0,1,0.0,4,6,0.667,0,1,1,8,1,0,3,2,18,-4
Milwaukee Bucks,G,Brandon Jennings,San Antonio Spurs,L,01/02/2013,43:47,13,26,0.5,1,5,0.2,4,4,1.0,0,0,0,5,1,2,5,2,31,-14
Milwaukee Bucks,F,Ekpe Udoh,Houston Rockets,L,01/04/2013,24:55,3,4,0.75,0,0,0.0,4,4,1.0,3,5,8,1,0,0,3,3,10,-10
Milwaukee Bucks,F,Luc Mbah a Moute,Houston Rockets,L,01/04/2013,23:22,3,9,0.333,0,0,0.0,2,2,1.0,2,2,4,1,1,1,3,2,8,-25
Milwaukee Bucks,C,Larry Sanders,Houston Rockets,L,01/04/2013,18:13,2,3,0.667,0,0,0.0,0,2,0.0,2,2,4,1,1,4,3,5,4,-9
Milwaukee Bucks,G,Monta Ellis,Houston Rockets,L,01/04/2013,30:47,5,19,0.263,0,3,0.0,2,2,1.0,0,2,2,7,2,0,4,2,12,-29
