CLE, , Tyler Zeller, WAS, W, 10/30/2012, 14:53, 2, 4, 0.5, 0, 0, 0.0, 1, 2, 0.5, 0, 2, 2, 0, 1, 1, 0, 2, 5, 4,
CLE, , Daniel Gibson, WAS, W, 10/30/2012, 16:11, 3, 5, 0.6, 2, 4, 0.5, 2, 4, 0.5, 1, 2, 3, 1, 0, 1, 0, 2, 10, -9,
CLE, , Luke Walton, WAS, W, 10/30/2012, 12:14, 1, 2, 0.5, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 2, 0, 2, -11,
CLE, , Donald Sloan, WAS, W, 10/30/2012, 13:26, 2, 5, 0.4, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 1, 0, 0, 2, 2, 4, -13,
BOS, F, Paul Pierce, MIA, L, 10/30/2012, 40:34, 6, 15, 0.4, 2, 4, 0.5, 9, 9, 1.0, 0, 5, 5, 5, 2, 0, 0, 3, 23, -17,
BOS, F, Brandon Bass, MIA, L, 10/30/2012, 28:19, 6, 11, 0.545, 0, 0, 0.0, 3, 4, 0.75, 6, 5, 11, 1, 0, 0, 1, 2, 15, -8,
BOS, C, Kevin Garnett, MIA, L, 10/30/2012, 31:43, 4, 8, 0.5, 0, 0, 0.0, 1, 1, 1.0, 1, 11, 12, 2, 0, 2, 5, 4, 9, -4,
BOS, G, Courtney Lee, MIA, L, 10/30/2012, 23:60, 5, 6, 0.833, 1, 1, 1.0, 0, 0, 0.0, 0, 1, 1, 1, 0, 0, 1, 5, 11, -7,
BOS, G, Rajon Rondo, MIA, L, 10/30/2012, 43:33, 9, 14, 0.643, 0, 2, 0.0, 2, 4, 0.5, 0, 7, 7, 13, 0, 0, 4, 4, 20, -13,
BOS, , Jared Sullinger, MIA, L, 10/30/2012, 8:06, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 1, 2, -3,
BOS, , Jason Terry, MIA, L, 10/30/2012, 24:51, 2, 7, 0.286, 0, 3, 0.0, 4, 4, 1.0, 0, 0, 0, 1, 1, 0, 3, 3, 8, -10,
BOS, , Jeff Green, MIA, L, 10/30/2012, 23:04, 0, 4, 0.0, 0, 0, 0.0, 3, 4, 0.75, 0, 3, 3, 0, 1, 0, 1, 0, 3, -7,
BOS, , Leandro Barbosa, MIA, L, 10/30/2012, 15:50, 6, 8, 0.75, 3, 3, 1.0, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 0, 1, 16, 4,
MIA, F, LeBron James, BOS, W, 10/30/2012, 28:52, 10, 16, 0.625, 2, 4, 0.5, 4, 5, 0.8, 1, 9, 10, 3, 2, 0, 0, 2, 26, 12,
MIA, F, Shane Battier, BOS, W, 10/30/2012, 29:05, 2, 4, 0.5, 2, 3, 0.667, 0, 0, 0.0, 0, 2, 2, 1, 1, 0, 0, 3, 6, 12,
MIA, C, Chris Bosh, BOS, W, 10/30/2012, 36:57, 8, 15, 0.533, 0, 1, 0.0, 3, 4, 0.75, 2, 8, 10, 1, 0, 3, 1, 3, 19, 15,
MIA, G, Dwyane Wade, BOS, W, 10/30/2012, 35:07, 10, 22, 0.455, 0, 0, 0.0, 9, 11, 0.818, 2, 1, 3, 4, 2, 1, 4, 3, 29, -6,
MIA, G, Mario Chalmers, BOS, W, 10/30/2012, 36:29, 3, 7, 0.429, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 11, 3, 0, 1, 3, 8, 11,
MIA, , Ray Allen, BOS, W, 10/30/2012, 30:35, 5, 7, 0.714, 2, 3, 0.667, 7, 8, 0.875, 0, 2, 2, 2, 0, 0, 0, 1, 19, 9,
MIA, , Udonis Haslem, BOS, W, 10/30/2012, 11:03, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 3, 3, 0, 0, 0, 1, 1, 0, -2,
MIA, , Rashard Lewis, BOS, W, 10/30/2012, 18:55, 4, 5, 0.8, 1, 2, 0.5, 1, 2, 0.5, 0, 5, 5, 1, 0, 1, 0, 1, 10, 1,
MIA, , Norris Cole, BOS, W, 10/30/2012, 6:21, 1, 2, 0.5, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0, 1, 0, 0, 1, 2, 3, 5,
MIA, , Mike Miller, BOS, W, 10/30/2012, 6:36, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 8,
DAL, F, Shawn Marion, LAL, W, 10/30/2012, 32:53, 5, 11, 0.455, 0, 0, 0.0, 1, 1, 1.0, 2, 7, 9, 4, 1, 1, 2, 4, 11, -2,
DAL, F, Elton Brand, LAL, W, 10/30/2012, 36:12, 3, 10, 0.3, 0, 0, 0.0, 2, 2, 1.0, 2, 9, 11, 2, 1, 1, 0, 4, 8, 7,
DAL, C, Brandan Wright, LAL, W, 10/30/2012, 19:31, 5, 5, 1.0, 0, 0, 0.0, 4, 5, 0.8, 1, 4, 5, 0, 0, 3, 3, 3, 14, 4,
DAL, G, O.J. Mayo, LAL, W, 10/30/2012, 31:10, 4, 13, 0.308, 2, 4, 0.5, 2, 2, 1.0, 1, 0, 1, 3, 1, 0, 2, 0, 12, -1,
DAL, G, Darren Collison, LAL, W, 10/30/2012, 32:00, 8, 12, 0.667, 0, 1, 0.0, 1, 2, 0.5, 0, 2, 2, 4, 3, 0, 2, 2, 17, 0,
DAL, , Vince Carter, LAL, W, 10/30/2012, 26:50, 5, 12, 0.417, 0, 4, 0.0, 1, 2, 0.5, 0, 4, 4, 2, 1, 0, 1, 3, 11, 13,
DAL, , Eddy Curry, LAL, W, 10/30/2012, 16:44, 3, 7, 0.429, 0, 0, 0.0, 1, 2, 0.5, 2, 2, 4, 0, 0, 0, 1, 4, 7, 6,
DAL, , Jae Crowder, LAL, W, 10/30/2012, 19:30, 3, 7, 0.429, 2, 4, 0.5, 0, 0, 0.0, 0, 3, 3, 2, 1, 0, 0, 1, 8, 2,
DAL, , Rodrigue Beaubois, LAL, W, 10/30/2012, 16:50, 4, 8, 0.5, 1, 2, 0.5, 2, 2, 1.0, 1, 0, 1, 5, 1, 0, 0, 2, 11, 9,
DAL, , Dahntay Jones, LAL, W, 10/30/2012, 8:22, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2,
LAL, F, Metta World Peace, DAL, L, 10/30/2012, 36:29, 1, 8, 0.125, 0, 3, 0.0, 1, 2, 0.5, 2, 6, 8, 4, 3, 0, 3, 1, 3, -5,
LAL, F, Pau Gasol, DAL, L, 10/30/2012, 40:19, 8, 19, 0.421, 1, 1, 1.0, 6, 8, 0.75, 4, 9, 13, 6, 0, 3, 2, 2, 23, 3,
LAL, C, Dwight Howard, DAL, L, 10/30/2012, 37:59, 8, 12, 0.667, 0, 0, 0.0, 3, 14, 0.214, 4, 6, 10, 2, 0, 1, 3, 6, 19, -13,
LAL, G, Kobe Bryant, DAL, L, 10/30/2012, 34:52, 11, 14, 0.786, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 1, 0, 2, 3, 22, -1,
LAL, G, Steve Nash, DAL, L, 10/30/2012, 34:09, 3, 9, 0.333, 1, 4, 0.25, 0, 0, 0.0, 0, 2, 2, 4, 0, 1, 1, 1, 7, -3,
LAL, , Steve Blake, DAL, L, 10/30/2012, 13:51, 0, 2, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 6, 1, 0, 1, 2, 0, -5,
LAL, , Jodie Meeks, DAL, L, 10/30/2012, 13:04, 1, 3, 0.333, 1, 3, 0.333, 0, 0, 0.0, 0, 2, 2, 0, 0, 0, 1, 1, 3, -7,
LAL, , Antawn Jamison, DAL, L, 10/30/2012, 15:02, 2, 4, 0.5, 0, 1, 0.0, 1, 1, 1.0, 1, 4, 5, 2, 1, 0, 0, 3, 5, 0,
LAL, , Jordan Hill, DAL, L, 10/30/2012, 14:15, 4, 6, 0.667, 0, 0, 0.0, 1, 6, 0.167, 4, 1, 5, 0, 0, 0, 1, 2, 9, -9,
IND, F, Gerald Green, TOR, W, 10/31/2012, 36:41, 2, 7, 0.286, 2, 4, 0.5, 0, 0, 0.0, 0, 2, 2, 2, 0, 1, 6, 1, 6, 1,
IND, F, David West, TOR, W, 10/31/2012, 27:54, 12, 19, 0.632, 0, 1, 0.0, 1, 1, 1.0, 0, 2, 2, 1, 1, 0, 0, 3, 25, 0,
IND, C, Roy Hibbert, TOR, W, 10/31/2012, 29:14, 6, 13, 0.462, 0, 0, 0.0, 2, 4, 0.5, 3, 7, 10, 3, 1, 5, 0, 3, 14, 7,
IND, G, Paul George, TOR, W, 10/31/2012, 35:10, 7, 15, 0.467, 0, 0, 0.0, 0, 0, 0.0, 2, 13, 15, 5, 0, 1, 5, 2, 14, 3,
IND, G, George Hill, TOR, W, 10/31/2012, 32:48, 3, 9, 0.333, 1, 4, 0.25, 1, 2, 0.5, 0, 1, 1, 7, 0, 1, 1, 3, 8, 2,
IND, , Tyler Hansbrough, TOR, W, 10/31/2012, 20:07, 2, 5, 0.4, 0, 0, 0.0, 4, 4, 1.0, 0, 3, 3, 1, 0, 0, 0, 0, 8, 2,
IND, , Sam Young, TOR, W, 10/31/2012, 11:21, 2, 2, 1.0, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 1, 0, 0, 0, 0, 4, 1,
IND, , D.J. Augustin, TOR, W, 10/31/2012, 15:12, 1, 4, 0.25, 1, 1, 1.0, 2, 3, 0.667, 0, 1, 1, 2, 1, 0, 2, 1, 5, 0,
IND, , Ian Mahinmi, TOR, W, 10/31/2012, 18:44, 0, 1, 0.0, 0, 0, 0.0, 1, 2, 0.5, 2, 3, 5, 0, 0, 2, 4, 3, 1, -5,
IND, , Lance Stephenson, TOR, W, 10/31/2012, 12:50, 2, 3, 0.667, 1, 1, 1.0, 0, 0, 0.0, 1, 3, 4, 0, 0, 0, 0, 0, 5, -1,
TOR, F, Landry Fields, IND, L, 10/31/2012, 24:05, 0, 6, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 2, 2, 1, 1, 0, 1, 1, 0, 6,
TOR, F, Andrea Bargnani, IND, L, 10/31/2012, 34:22, 4, 15, 0.267, 1, 4, 0.25, 7, 8, 0.875, 0, 3, 3, 1, 0, 3, 3, 2, 16, -3,
TOR, C, Jonas Valanciunas, IND, L, 10/31/2012, 23:05, 6, 15, 0.4, 0, 0, 0.0, 0, 0, 0.0, 6, 4, 10, 0, 0, 1, 0, 4, 12, -7,
TOR, G, DeMar DeRozan, IND, L, 10/31/2012, 27:29, 5, 14, 0.357, 0, 0, 0.0, 0, 0, 0.0, 3, 2, 5, 1, 0, 1, 0, 1, 10, -5,
TOR, G, Kyle Lowry, IND, L, 10/31/2012, 36:12, 6, 11, 0.545, 2, 3, 0.667, 7, 7, 1.0, 1, 6, 7, 8, 5, 0, 2, 3, 21, -1,
TOR, , Terrence Ross, IND, L, 10/31/2012, 6:24, 0, 2, 0.0, 0, 2, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 4,
TOR, , Ed Davis, IND, L, 10/31/2012, 13:38, 2, 4, 0.5, 0, 0, 0.0, 1, 2, 0.5, 1, 1, 2, 0, 0, 2, 2, 1, 5, 1,
TOR, , Jose Calderon, IND, L, 10/31/2012, 25:43, 6, 12, 0.5, 3, 6, 0.5, 0, 0, 0.0, 0, 1, 1, 3, 1, 0, 1, 1, 15, -8,
TOR, , Amir Johnson, IND, L, 10/31/2012, 17:05, 2, 6, 0.333, 0, 0, 0.0, 1, 2, 0.5, 3, 4, 7, 0, 2, 1, 0, 3, 5, 4,
TOR, , Alan Anderson, IND, L, 10/31/2012, 18:50, 0, 3, 0.0, 0, 1, 0.0, 0, 0, 0.0, 1, 1, 2, 4, 3, 0, 1, 0, 0, 1,
TOR, , Aaron Gray, IND, L, 10/31/2012, 7:48, 2, 2, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 2, 4, 1,
TOR, , John Lucas III, IND, L, 10/31/2012, 5:19, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -3,
DEN, F, Jordan Hamilton, PHI, L, 10/31/2012, 12:51, 2, 5, 0.4, 0, 2, 0.0, 0, 0, 0.0, 0, 6, 6, 2, 0, 0, 0, 2, 4, -5,
DEN, F, Kenneth Faried, PHI, L, 10/31/2012, 17:07, 3, 9, 0.333, 0, 0, 0.0, 0, 0, 0.0, 5, 2, 7, 0, 1, 0, 2, 2, 6, -7,
DEN, C, Kosta Koufos, PHI, L, 10/31/2012, 29:40, 2, 3, 0.667, 0, 0, 0.0, 2, 4, 0.5, 4, 5, 9, 0, 1, 1, 1, 3, 6, 0,
DEN, G, Andre Iguodala, PHI, L, 10/31/2012, 34:48, 5, 13, 0.385, 0, 4, 0.0, 1, 3, 0.333, 1, 3, 4, 4, 2, 1, 4, 0, 11, -19,
DEN, G, Ty Lawson, PHI, L, 10/31/2012, 36:38, 7, 17, 0.412, 1, 2, 0.5, 1, 2, 0.5, 1, 4, 5, 7, 2, 0, 0, 4, 16, -3,
DEN, , Andre Miller, PHI, L, 10/31/2012, 32:21, 5, 15, 0.333, 0, 1, 0.0, 0, 0, 0.0, 1, 6, 7, 5, 2, 0, 3, 2, 10, 0,
DEN, , Corey Brewer, PHI, L, 10/31/2012, 27:22, 3, 9, 0.333, 2, 6, 0.333, 0, 0, 0.0, 0, 6, 6, 0, 1, 0, 5, 4, 8, 0,
DEN, , JaVale McGee, PHI, L, 10/31/2012, 18:20, 2, 5, 0.4, 0, 0, 0.0, 0, 0, 0.0, 4, 3, 7, 0, 0, 3, 3, 0, 4, -9,
DEN, , Wilson Chandler, PHI, L, 10/31/2012, 20:34, 2, 8, 0.25, 0, 1, 0.0, 1, 2, 0.5, 0, 3, 3, 0, 0, 0, 1, 4, 5, -7,
DEN, , Evan Fournier, PHI, L, 10/31/2012, 10:19, 2, 4, 0.5, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0, 1, 0, 0, 1, 1, 5, 5,
PHI, F, Evan Turner, DEN, W, 10/31/2012, 28:28, 2, 7, 0.286, 0, 1, 0.0, 1, 1, 1.0, 0, 6, 6, 2, 0, 0, 3, 4, 5, 10,
PHI, F, Thaddeus Young, DEN, W, 10/31/2012, 36:27, 6, 12, 0.5, 0, 0, 0.0, 1, 3, 0.333, 1, 4, 5, 1, 2, 1, 1, 2, 13, 18,
PHI, C, Lavoy Allen, DEN, W, 10/31/2012, 16:58, 1, 5, 0.2, 0, 0, 0.0, 1, 2, 0.5, 4, 0, 4, 0, 0, 1, 1, 0, 3, -1,
PHI, G, Jason Richardson, DEN, W, 10/31/2012, 36:31, 4, 13, 0.308, 2, 7, 0.286, 0, 0, 0.0, 2, 2, 4, 2, 4, 3, 0, 3, 10, 7,
PHI, G, Jrue Holiday, DEN, W, 10/31/2012, 41:24, 5, 16, 0.313, 0, 3, 0.0, 4, 5, 0.8, 2, 4, 6, 11, 2, 0, 3, 3, 14, 8,
PHI, , Spencer Hawes, DEN, W, 10/31/2012, 31:02, 6, 11, 0.545, 2, 3, 0.667, 2, 2, 1.0, 3, 9, 12, 2, 2, 5, 3, 1, 16, 10,
PHI, , Dorell Wright, DEN, W, 10/31/2012, 27:38, 3, 12, 0.25, 2, 8, 0.25, 6, 6, 1.0, 2, 5, 7, 0, 2, 1, 2, 1, 14, -1,
PHI, , Nick Young, DEN, W, 10/31/2012, 18:41, 3, 9, 0.333, 1, 3, 0.333, 2, 2, 1.0, 0, 3, 3, 0, 1, 0, 1, 0, 9, -6,
PHI, , Maalik Wayns, DEN, W, 10/31/2012, 2:31, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0,
PHI, , Damien Wilkins, DEN, W, 10/31/2012, 0:20, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
HOU, F, Chandler Parsons, DET, W, 10/31/2012, 42:26, 3, 9, 0.333, 1, 4, 0.25, 4, 5, 0.8, 2, 5, 7, 6, 0, 0, 3, 3, 11, 9,
HOU, F, Marcus Morris, DET, W, 10/31/2012, 25:36, 3, 10, 0.3, 0, 2, 0.0, 0, 0, 0.0, 4, 3, 7, 1, 0, 0, 2, 3, 6, -3,
HOU, C, Omer Asik, DET, W, 10/31/2012, 33:02, 5, 6, 0.833, 0, 0, 0.0, 2, 6, 0.333, 2, 7, 9, 0, 1, 2, 3, 2, 12, 3,
HOU, G, James Harden, DET, W, 10/31/2012, 44:04, 14, 25, 0.56, 4, 10, 0.4, 5, 6, 0.833, 1, 5, 6, 12, 4, 1, 4, 2, 37, 18,
HOU, G, Jeremy Lin, DET, W, 10/31/2012, 35:27, 5, 12, 0.417, 0, 2, 0.0, 2, 2, 1.0, 0, 4, 4, 8, 4, 0, 4, 4, 12, 23,
HOU, , Carlos Delfino, DET, W, 10/31/2012, 23:56, 5, 6, 0.833, 5, 6, 0.833, 0, 0, 0.0, 1, 6, 7, 0, 1, 0, 3, 3, 15, 8,
HOU, , Greg Smith, DET, W, 10/31/2012, 17:02, 4, 4, 1.0, 0, 0, 0.0, 2, 2, 1.0, 2, 3, 5, 0, 2, 0, 0, 5, 10, 4,
HOU, , Toney Douglas, DET, W, 10/31/2012, 12:33, 0, 5, 0.0, 0, 2, 0.0, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 1, 1, 2, -14,
HOU, , Daequan Cook, DET, W, 10/31/2012, 5:54, 0, 2, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -3,
DET, F, Tayshaun Prince, HOU, L, 10/31/2012, 32:22, 4, 9, 0.444, 0, 1, 0.0, 4, 4, 1.0, 0, 4, 4, 1, 1, 0, 1, 0, 12, -8,
DET, F, Jason Maxiell, HOU, L, 10/31/2012, 24:00, 4, 7, 0.571, 0, 0, 0.0, 2, 2, 1.0, 4, 4, 8, 0, 0, 2, 2, 2, 10, 4,
DET, C, Greg Monroe, HOU, L, 10/31/2012, 35:07, 7, 13, 0.538, 0, 0, 0.0, 0, 3, 0.0, 2, 6, 8, 4, 3, 0, 4, 4, 14, -9,
DET, G, Rodney Stuckey, HOU, L, 10/31/2012, 36:47, 1, 10, 0.1, 0, 3, 0.0, 7, 8, 0.875, 0, 2, 2, 6, 1, 0, 0, 0, 9, -19,
DET, G, Brandon Knight, HOU, L, 10/31/2012, 36:45, 5, 15, 0.333, 1, 4, 0.25, 4, 6, 0.667, 0, 4, 4, 4, 1, 0, 2, 0, 15, -12,
DET, , Kim English, HOU, L, 10/31/2012, 13:47, 3, 6, 0.5, 2, 4, 0.5, 0, 0, 0.0, 0, 0, 0, 3, 2, 0, 1, 1, 8, 8,
DET, , Jonas Jerebko, HOU, L, 10/31/2012, 19:32, 2, 7, 0.286, 0, 1, 0.0, 3, 3, 1.0, 4, 0, 4, 1, 1, 0, 0, 2, 7, -10,
DET, , Kyle Singler, HOU, L, 10/31/2012, 15:38, 4, 5, 0.8, 2, 2, 1.0, 0, 0, 0.0, 0, 2, 2, 0, 0, 1, 1, 0, 10, -1,
DET, , Will Bynum, HOU, L, 10/31/2012, 13:09, 4, 6, 0.667, 1, 1, 1.0, 0, 0, 0.0, 0, 2, 2, 2, 1, 0, 3, 4, 9, 2,
DET, , Andre Drummond, HOU, L, 10/31/2012, 12:53, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 2, 1, 2, 2, 2, 0,
SAC, F, James Johnson, CHI, L, 10/31/2012, 21:28, 1, 8, 0.125, 0, 1, 0.0, 0, 0, 0.0, 2, 1, 3, 1, 3, 0, 4, 3, 2, -13,
SAC, F, Jason Thompson, CHI, L, 10/31/2012, 27:35, 3, 6, 0.5, 0, 0, 0.0, 2, 2, 1.0, 3, 5, 8, 2, 0, 1, 0, 4, 8, -2,
SAC, C, DeMarcus Cousins, CHI, L, 10/31/2012, 25:02, 7, 14, 0.5, 0, 0, 0.0, 0, 0, 0.0, 3, 4, 7, 1, 3, 2, 7, 4, 14, -12,
SAC, G, Tyreke Evans, CHI, L, 10/31/2012, 39:05, 8, 13, 0.615, 1, 2, 0.5, 4, 4, 1.0, 1, 7, 8, 3, 0, 1, 2, 3, 21, 1,
SAC, G, Isaiah Thomas, CHI, L, 10/31/2012, 24:43, 3, 8, 0.375, 2, 3, 0.667, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 3, 1, 10, -6,
SAC, , Marcus Thornton, CHI, L, 10/31/2012, 31:48, 5, 15, 0.333, 1, 6, 0.167, 4, 5, 0.8, 0, 4, 4, 2, 1, 0, 0, 1, 15, 1,
SAC, , Thomas Robinson, CHI, L, 10/31/2012, 21:33, 1, 5, 0.2, 0, 0, 0.0, 1, 2, 0.5, 1, 2, 3, 0, 1, 0, 3, 3, 3, 1,
SAC, , Aaron Brooks, CHI, L, 10/31/2012, 23:17, 3, 10, 0.3, 1, 3, 0.333, 0, 1, 0.0, 0, 3, 3, 1, 1, 0, 0, 6, 7, 0,
SAC, , Francisco Garcia, CHI, L, 10/31/2012, 7:40, 2, 3, 0.667, 1, 2, 0.5, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 1, 5, 0,
SAC, , Charles Hayes, CHI, L, 10/31/2012, 17:43, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 3, 1, 1, 0, 3, 2, -2,
SAC, , Jimmer Fredette, CHI, L, 10/31/2012, 0:06, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2,
CHI, F, Luol Deng, SAC, W, 10/31/2012, 41:33, 3, 13, 0.231, 0, 4, 0.0, 1, 3, 0.333, 5, 7, 12, 2, 0, 1, 4, 3, 7, 6,
CHI, F, Carlos Boozer, SAC, W, 10/31/2012, 33:25, 8, 13, 0.615, 0, 0, 0.0, 2, 5, 0.4, 1, 7, 8, 2, 1, 1, 3, 3, 18, 5,
CHI, C, Joakim Noah, SAC, W, 10/31/2012, 40:01, 6, 12, 0.5, 0, 0, 0.0, 11, 12, 0.917, 5, 5, 10, 3, 5, 3, 2, 2, 23, 6,
CHI, G, Richard Hamilton, SAC, W, 10/31/2012, 31:03, 7, 16, 0.438, 0, 1, 0.0, 5, 5, 1.0, 0, 1, 1, 3, 2, 0, 3, 1, 19, 6,
CHI, G, Kirk Hinrich, SAC, W, 10/31/2012, 29:23, 1, 7, 0.143, 0, 1, 0.0, 1, 3, 0.333, 1, 2, 3, 7, 0, 0, 2, 2, 3, 5,
CHI, , Taj Gibson, SAC, W, 10/31/2012, 19:14, 2, 6, 0.333, 0, 0, 0.0, 0, 0, 0.0, 1, 4, 5, 0, 0, 4, 0, 1, 4, -1,
CHI, , Marco Belinelli, SAC, W, 10/31/2012, 11:42, 1, 2, 0.5, 1, 1, 1.0, 3, 3, 1.0, 0, 0, 0, 3, 0, 0, 1, 0, 6, 7,
CHI, , Nate Robinson, SAC, W, 10/31/2012, 19:45, 3, 8, 0.375, 1, 2, 0.5, 0, 0, 0.0, 0, 5, 5, 1, 0, 0, 3, 2, 7, 1,
CHI, , Jimmy Butler, SAC, W, 10/31/2012, 11:10, 1, 1, 1.0, 0, 0, 0.0, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 0, 3, 4, -5,
CHI, , Nazr Mohammed, SAC, W, 10/31/2012, 2:44, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 1, 0, 1, 0, 0, 1, 0, 2, 2, 0,
SAS, F, Kawhi Leonard, NOH, W, 10/31/2012, 34:17, 6, 13, 0.462, 3, 6, 0.5, 4, 4, 1.0, 1, 6, 7, 1, 5, 0, 2, 5, 19, 12,
SAS, F, Tim Duncan, NOH, W, 10/31/2012, 34:22, 10, 15, 0.667, 0, 0, 0.0, 4, 5, 0.8, 2, 9, 11, 3, 0, 3, 5, 3, 24, 13,
SAS, C, Boris Diaw, NOH, W, 10/31/2012, 29:49, 2, 3, 0.667, 0, 1, 0.0, 0, 0, 0.0, 2, 2, 4, 6, 2, 1, 2, 1, 4, 13,
SAS, G, Danny Green, NOH, W, 10/31/2012, 32:37, 4, 11, 0.364, 1, 5, 0.2, 0, 0, 0.0, 0, 3, 3, 0, 1, 2, 1, 1, 9, -4,
