Cleveland Cavaliers,,Donald Sloan,Washington Wizards,W,10/30/2012,13:26,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,2,4,-13
Boston Celtics,F,Paul Pierce,Miami Heat,L,10/30/2012,40:34,6,15,0.4,2,4,0.5,9,9,1.0,0,5,5,5,2,0,0,3,23,-17
Boston Celtics,F,Brandon Bass,Miami Heat,L,10/30/2012,28:19,6,11,0.545,0,0,0.0,3,4,0.75,6,5,11,1,0,0,1,2,15,-8
Boston Celtics,C,Kevin Garnett,Miami Heat,L,10/30/2012,31:43,4,8,0.5,0,0,0.0,1,1,1.0,1,11,12,2,0,2,5,4,9,-4
Boston Celtics,G,Courtney Lee,Miami Heat,L,10/30/2012,23:60,5,6,0.833,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,5,11,-7
Boston Celtics,G,Rajon Rondo,Miami Heat,L,10/30/2012,43:33,9,14,0.643,0,2,0.0,2,4,0.5,0,7,7,13,0,0,4,4,20,-13
Boston Celtics,,Jared Sullinger,Miami Heat,L,10/30/2012,8:06,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-3
Boston Celtics,,Jason Terry,Miami Heat,L,10/30/2012,24:51,2,7,0.286,0,3,0.0,4,4,1.0,0,0,0,1,1,0,3,3,8,-10
Boston Celtics,,Jeff Green,Miami Heat,L,10/30/2012,23:04,0,4,0.0,0,0,0.0,3,4,0.75,0,3,3,0,1,0,1,0,3,-7
Boston Celtics,,Leandro Barbosa,Miami Heat,L,10/30/2012,15:50,6,8,0.75,3,3,1.0,1,2,0.5,0,1,1,1,0,0,0,1,16,4
Miami Heat,F,LeBron James,Boston Celtics,W,10/30/2012,28:52,10,16,0.625,2,4,0.5,4,5,0.8,1,9,10,3,2,0,0,2,26,12
Miami Heat,F,Shane Battier,Boston Celtics,W,10/30/2012,29:05,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,1,1,0,0,3,6,12
Miami Heat,C,Chris Bosh,Boston Celtics,W,10/30/2012,36:57,8,15,0.533,0,1,0.0,3,4,0.75,2,8,10,1,0,3,1,3,19,15
Miami Heat,G,Dwyane Wade,Boston Celtics,W,10/30/2012,35:07,10,22,0.455,0,0,0.0,9,11,0.818,2,1,3,4,2,1,4,3,29,-6
Miami Heat,G,Mario Chalmers,Boston Celtics,W,10/30/2012,36:29,3,7,0.429,0,1,0.0,2,2,1.0,0,1,1,11,3,0,1,3,8,11
Miami Heat,,Ray Allen,Boston Celtics,W,10/30/2012,30:35,5,7,0.714,2,3,0.667,7,8,0.875,0,2,2,2,0,0,0,1,19,9
Miami Heat,,Udonis Haslem,Boston Celtics,W,10/30/2012,11:03,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,0,-2
Miami Heat,,Rashard Lewis,Boston Celtics,W,10/30/2012,18:55,4,5,0.8,1,2,0.5,1,2,0.5,0,5,5,1,0,1,0,1,10,1
Miami Heat,,Norris Cole,Boston Celtics,W,10/30/2012,6:21,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,2,3,5
Miami Heat,,Mike Miller,Boston Celtics,W,10/30/2012,6:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,8
Dallas Mavericks,F,Shawn Marion,Los Angeles Lakers,W,10/30/2012,32:53,5,11,0.455,0,0,0.0,1,1,1.0,2,7,9,4,1,1,2,4,11,-2
Dallas Mavericks,F,Elton Brand,Los Angeles Lakers,W,10/30/2012,36:12,3,10,0.3,0,0,0.0,2,2,1.0,2,9,11,2,1,1,0,4,8,7
Dallas Mavericks,C,Brandan Wright,Los Angeles Lakers,W,10/30/2012,19:31,5,5,1.0,0,0,0.0,4,5,0.8,1,4,5,0,0,3,3,3,14,4
Dallas Mavericks,G,O.J. Mayo,Los Angeles Lakers,W,10/30/2012,31:10,4,13,0.308,2,4,0.5,2,2,1.0,1,0,1,3,1,0,2,0,12,-1
Dallas Mavericks,G,Darren Collison,Los Angeles Lakers,W,10/30/2012,32:00,8,12,0.667,0,1,0.0,1,2,0.5,0,2,2,4,3,0,2,2,17,0
Dallas Mavericks,,Vince Carter,Los Angeles Lakers,W,10/30/2012,26:50,5,12,0.417,0,4,0.0,1,2,0.5,0,4,4,2,1,0,1,3,11,13
Dallas Mavericks,,Eddy Curry,Los Angeles Lakers,W,10/30/2012,16:44,3,7,0.429,0,0,0.0,1,2,0.5,2,2,4,0,0,0,1,4,7,6
Dallas Mavericks,,Jae Crowder,Los Angeles Lakers,W,10/30/2012,19:30,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,2,1,0,0,1,8,2
Dallas Mavericks,,Rodrigue Beaubois,Los Angeles Lakers,W,10/30/2012,16:50,4,8,0.5,1,2,0.5,2,2,1.0,1,0,1,5,1,0,0,2,11,9
Dallas Mavericks,,Dahntay Jones,Los Angeles Lakers,W,10/30/2012,8:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,2
Los Angeles Lakers,F,Metta World Peace,Dallas Mavericks,L,10/30/2012,36:29,1,8,0.125,0,3,0.0,1,2,0.5,2,6,8,4,3,0,3,1,3,-5
Los Angeles Lakers,F,Pau Gasol,Dallas Mavericks,L,10/30/2012,40:19,8,19,0.421,1,1,1.0,6,8,0.75,4,9,13,6,0,3,2,2,23,3
Los Angeles Lakers,C,Dwight Howard,Dallas Mavericks,L,10/30/2012,37:59,8,12,0.667,0,0,0.0,3,14,0.214,4,6,10,2,0,1,3,6,19,-13
Los Angeles Lakers,G,Kobe Bryant,Dallas Mavericks,L,10/30/2012,34:52,11,14,0.786,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,3,22,-1
Los Angeles Lakers,G,Steve Nash,Dallas Mavericks,L,10/30/2012,34:09,3,9,0.333,1,4,0.25,0,0,0.0,0,2,2,4,0,1,1,1,7,-3
Los Angeles Lakers,,Steve Blake,Dallas Mavericks,L,10/30/2012,13:51,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,6,1,0,1,2,0,-5
Los Angeles Lakers,,Jodie Meeks,Dallas Mavericks,L,10/30/2012,13:04,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,1,3,-7
Los Angeles Lakers,,Antawn Jamison,Dallas Mavericks,L,10/30/2012,15:02,2,4,0.5,0,1,0.0,1,1,1.0,1,4,5,2,1,0,0,3,5,0
Los Angeles Lakers,,Jordan Hill,Dallas Mavericks,L,10/30/2012,14:15,4,6,0.667,0,0,0.0,1,6,0.167,4,1,5,0,0,0,1,2,9,-9
Indiana Pacers,F,Gerald Green,Toronto Raptors,W,10/31/2012,36:41,2,7,0.286,2,4,0.5,0,0,0.0,0,2,2,2,0,1,6,1,6,1
Indiana Pacers,F,David West,Toronto Raptors,W,10/31/2012,27:54,12,19,0.632,0,1,0.0,1,1,1.0,0,2,2,1,1,0,0,3,25,0
Indiana Pacers,C,Roy Hibbert,Toronto Raptors,W,10/31/2012,29:14,6,13,0.462,0,0,0.0,2,4,0.5,3,7,10,3,1,5,0,3,14,7
Indiana Pacers,G,Paul George,Toronto Raptors,W,10/31/2012,35:10,7,15,0.467,0,0,0.0,0,0,0.0,2,13,15,5,0,1,5,2,14,3
Indiana Pacers,G,George Hill,Toronto Raptors,W,10/31/2012,32:48,3,9,0.333,1,4,0.25,1,2,0.5,0,1,1,7,0,1,1,3,8,2
Indiana Pacers,,Tyler Hansbrough,Toronto Raptors,W,10/31/2012,20:07,2,5,0.4,0,0,0.0,4,4,1.0,0,3,3,1,0,0,0,0,8,2
Indiana Pacers,,Sam Young,Toronto Raptors,W,10/31/2012,11:21,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,4,1
Indiana Pacers,,D.J. Augustin,Toronto Raptors,W,10/31/2012,15:12,1,4,0.25,1,1,1.0,2,3,0.667,0,1,1,2,1,0,2,1,5,0
Indiana Pacers,,Ian Mahinmi,Toronto Raptors,W,10/31/2012,18:44,0,1,0.0,0,0,0.0,1,2,0.5,2,3,5,0,0,2,4,3,1,-5
Indiana Pacers,,Lance Stephenson,Toronto Raptors,W,10/31/2012,12:50,2,3,0.667,1,1,1.0,0,0,0.0,1,3,4,0,0,0,0,0,5,-1
Toronto Raptors,F,Landry Fields,Indiana Pacers,L,10/31/2012,24:05,0,6,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,1,0,6
Toronto Raptors,F,Andrea Bargnani,Indiana Pacers,L,10/31/2012,34:22,4,15,0.267,1,4,0.25,7,8,0.875,0,3,3,1,0,3,3,2,16,-3
Toronto Raptors,C,Jonas Valanciunas,Indiana Pacers,L,10/31/2012,23:05,6,15,0.4,0,0,0.0,0,0,0.0,6,4,10,0,0,1,0,4,12,-7
Toronto Raptors,G,DeMar DeRozan,Indiana Pacers,L,10/31/2012,27:29,5,14,0.357,0,0,0.0,0,0,0.0,3,2,5,1,0,1,0,1,10,-5
Toronto Raptors,G,Kyle Lowry,Indiana Pacers,L,10/31/2012,36:12,6,11,0.545,2,3,0.667,7,7,1.0,1,6,7,8,5,0,2,3,21,-1
Toronto Raptors,,Terrence Ross,Indiana Pacers,L,10/31/2012,6:24,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4
Toronto Raptors,,Ed Davis,Indiana Pacers,L,10/31/2012,13:38,2,4,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,2,2,1,5,1
Toronto Raptors,,Jose Calderon,Indiana Pacers,L,10/31/2012,25:43,6,12,0.5,3,6,0.5,0,0,0.0,0,1,1,3,1,0,1,1,15,-8
Toronto Raptors,,Amir Johnson,Indiana Pacers,L,10/31/2012,17:05,2,6,0.333,0,0,0.0,1,2,0.5,3,4,7,0,2,1,0,3,5,4
Toronto Raptors,,Alan Anderson,Indiana Pacers,L,10/31/2012,18:50,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,4,3,0,1,0,0,1
Toronto Raptors,,Aaron Gray,Indiana Pacers,L,10/31/2012,7:48,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,1
Toronto Raptors,,John Lucas III,Indiana Pacers,L,10/31/2012,5:19,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3
Denver Nuggets,F,Jordan Hamilton,Philadelphia 76ers,L,10/31/2012,12:51,2,5,0.4,0,2,0.0,0,0,0.0,0,6,6,2,0,0,0,2,4,-5
Denver Nuggets,F,Kenneth Faried,Philadelphia 76ers,L,10/31/2012,17:07,3,9,0.333,0,0,0.0,0,0,0.0,5,2,7,0,1,0,2,2,6,-7
Denver Nuggets,C,Kosta Koufos,Philadelphia 76ers,L,10/31/2012,29:40,2,3,0.667,0,0,0.0,2,4,0.5,4,5,9,0,1,1,1,3,6,0
Denver Nuggets,G,Andre Iguodala,Philadelphia 76ers,L,10/31/2012,34:48,5,13,0.385,0,4,0.0,1,3,0.333,1,3,4,4,2,1,4,0,11,-19
Denver Nuggets,G,Ty Lawson,Philadelphia 76ers,L,10/31/2012,36:38,7,17,0.412,1,2,0.5,1,2,0.5,1,4,5,7,2,0,0,4,16,-3
Denver Nuggets,,Andre Miller,Philadelphia 76ers,L,10/31/2012,32:21,5,15,0.333,0,1,0.0,0,0,0.0,1,6,7,5,2,0,3,2,10,0
Denver Nuggets,,Corey Brewer,Philadelphia 76ers,L,10/31/2012,27:22,3,9,0.333,2,6,0.333,0,0,0.0,0,6,6,0,1,0,5,4,8,0
Denver Nuggets,,JaVale McGee,Philadelphia 76ers,L,10/31/2012,18:20,2,5,0.4,0,0,0.0,0,0,0.0,4,3,7,0,0,3,3,0,4,-9
Denver Nuggets,,Wilson Chandler,Philadelphia 76ers,L,10/31/2012,20:34,2,8,0.25,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,4,5,-7
Denver Nuggets,,Evan Fournier,Philadelphia 76ers,L,10/31/2012,10:19,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,1,5,5
Philadelphia 76ers,F,Evan Turner,Denver Nuggets,W,10/31/2012,28:28,2,7,0.286,0,1,0.0,1,1,1.0,0,6,6,2,0,0,3,4,5,10
Philadelphia 76ers,F,Thaddeus Young,Denver Nuggets,W,10/31/2012,36:27,6,12,0.5,0,0,0.0,1,3,0.333,1,4,5,1,2,1,1,2,13,18
Philadelphia 76ers,C,Lavoy Allen,Denver Nuggets,W,10/31/2012,16:58,1,5,0.2,0,0,0.0,1,2,0.5,4,0,4,0,0,1,1,0,3,-1
Philadelphia 76ers,G,Jason Richardson,Denver Nuggets,W,10/31/2012,36:31,4,13,0.308,2,7,0.286,0,0,0.0,2,2,4,2,4,3,0,3,10,7
Philadelphia 76ers,G,Jrue Holiday,Denver Nuggets,W,10/31/2012,41:24,5,16,0.313,0,3,0.0,4,5,0.8,2,4,6,11,2,0,3,3,14,8
Philadelphia 76ers,,Spencer Hawes,Denver Nuggets,W,10/31/2012,31:02,6,11,0.545,2,3,0.667,2,2,1.0,3,9,12,2,2,5,3,1,16,10
Philadelphia 76ers,,Dorell Wright,Denver Nuggets,W,10/31/2012,27:38,3,12,0.25,2,8,0.25,6,6,1.0,2,5,7,0,2,1,2,1,14,-1
Philadelphia 76ers,,Nick Young,Denver Nuggets,W,10/31/2012,18:41,3,9,0.333,1,3,0.333,2,2,1.0,0,3,3,0,1,0,1,0,9,-6
Philadelphia 76ers,,Maalik Wayns,Denver Nuggets,W,10/31/2012,2:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0
Philadelphia 76ers,,Damien Wilkins,Denver Nuggets,W,10/31/2012,0:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
Houston Rockets,F,Chandler Parsons,Detroit Pistons,W,10/31/2012,42:26,3,9,0.333,1,4,0.25,4,5,0.8,2,5,7,6,0,0,3,3,11,9
Houston Rockets,F,Marcus Morris,Detroit Pistons,W,10/31/2012,25:36,3,10,0.3,0,2,0.0,0,0,0.0,4,3,7,1,0,0,2,3,6,-3
Houston Rockets,C,Omer Asik,Detroit Pistons,W,10/31/2012,33:02,5,6,0.833,0,0,0.0,2,6,0.333,2,7,9,0,1,2,3,2,12,3
Houston Rockets,G,James Harden,Detroit Pistons,W,10/31/2012,44:04,14,25,0.56,4,10,0.4,5,6,0.833,1,5,6,12,4,1,4,2,37,18
Houston Rockets,G,Jeremy Lin,Detroit Pistons,W,10/31/2012,35:27,5,12,0.417,0,2,0.0,2,2,1.0,0,4,4,8,4,0,4,4,12,23
Houston Rockets,,Carlos Delfino,Detroit Pistons,W,10/31/2012,23:56,5,6,0.833,5,6,0.833,0,0,0.0,1,6,7,0,1,0,3,3,15,8
Houston Rockets,,Greg Smith,Detroit Pistons,W,10/31/2012,17:02,4,4,1.0,0,0,0.0,2,2,1.0,2,3,5,0,2,0,0,5,10,4
Houston Rockets,,Toney Douglas,Detroit Pistons,W,10/31/2012,12:33,0,5,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,1,2,-14
Houston Rockets,,Daequan Cook,Detroit Pistons,W,10/31/2012,5:54,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3
Detroit Pistons,F,Tayshaun Prince,Houston Rockets,L,10/31/2012,32:22,4,9,0.444,0,1,0.0,4,4,1.0,0,4,4,1,1,0,1,0,12,-8
Detroit Pistons,F,Jason Maxiell,Houston Rockets,L,10/31/2012,24:00,4,7,0.571,0,0,0.0,2,2,1.0,4,4,8,0,0,2,2,2,10,4
Detroit Pistons,C,Greg Monroe,Houston Rockets,L,10/31/2012,35:07,7,13,0.538,0,0,0.0,0,3,0.0,2,6,8,4,3,0,4,4,14,-9
Detroit Pistons,G,Rodney Stuckey,Houston Rockets,L,10/31/2012,36:47,1,10,0.1,0,3,0.0,7,8,0.875,0,2,2,6,1,0,0,0,9,-19
Detroit Pistons,G,Brandon Knight,Houston Rockets,L,10/31/2012,36:45,5,15,0.333,1,4,0.25,4,6,0.667,0,4,4,4,1,0,2,0,15,-12
Detroit Pistons,,Kim English,Houston Rockets,L,10/31/2012,13:47,3,6,0.5,2,4,0.5,0,0,0.0,0,0,0,3,2,0,1,1,8,8
Detroit Pistons,,Jonas Jerebko,Houston Rockets,L,10/31/2012,19:32,2,7,0.286,0,1,0.0,3,3,1.0,4,0,4,1,1,0,0,2,7,-10
Detroit Pistons,,Kyle Singler,Houston Rockets,L,10/31/2012,15:38,4,5,0.8,2,2,1.0,0,0,0.0,0,2,2,0,0,1,1,0,10,-1
Detroit Pistons,,Will Bynum,Houston Rockets,L,10/31/2012,13:09,4,6,0.667,1,1,1.0,0,0,0.0,0,2,2,2,1,0,3,4,9,2
Detroit Pistons,,Andre Drummond,Houston Rockets,L,10/31/2012,12:53,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,2,1,2,2,2,0
Sacramento Kings,F,James Johnson,Chicago Bulls,L,10/31/2012,21:28,1,8,0.125,0,1,0.0,0,0,0.0,2,1,3,1,3,0,4,3,2,-13
Sacramento Kings,F,Jason Thompson,Chicago Bulls,L,10/31/2012,27:35,3,6,0.5,0,0,0.0,2,2,1.0,3,5,8,2,0,1,0,4,8,-2
Sacramento Kings,C,DeMarcus Cousins,Chicago Bulls,L,10/31/2012,25:02,7,14,0.5,0,0,0.0,0,0,0.0,3,4,7,1,3,2,7,4,14,-12
Sacramento Kings,G,Tyreke Evans,Chicago Bulls,L,10/31/2012,39:05,8,13,0.615,1,2,0.5,4,4,1.0,1,7,8,3,0,1,2,3,21,1
Sacramento Kings,G,Isaiah Thomas,Chicago Bulls,L,10/31/2012,24:43,3,8,0.375,2,3,0.667,2,2,1.0,0,0,0,1,0,0,3,1,10,-6
Sacramento Kings,,Marcus Thornton,Chicago Bulls,L,10/31/2012,31:48,5,15,0.333,1,6,0.167,4,5,0.8,0,4,4,2,1,0,0,1,15,1
Sacramento Kings,,Thomas Robinson,Chicago Bulls,L,10/31/2012,21:33,1,5,0.2,0,0,0.0,1,2,0.5,1,2,3,0,1,0,3,3,3,1
Sacramento Kings,,Aaron Brooks,Chicago Bulls,L,10/31/2012,23:17,3,10,0.3,1,3,0.333,0,1,0.0,0,3,3,1,1,0,0,6,7,0
Sacramento Kings,,Francisco Garcia,Chicago Bulls,L,10/31/2012,7:40,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,5,0
Sacramento Kings,,Charles Hayes,Chicago Bulls,L,10/31/2012,17:43,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,3,1,1,0,3,2,-2
Sacramento Kings,,Jimmer Fredette,Chicago Bulls,L,10/31/2012,0:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
Chicago Bulls,F,Luol Deng,Sacramento Kings,W,10/31/2012,41:33,3,13,0.231,0,4,0.0,1,3,0.333,5,7,12,2,0,1,4,3,7,6
Chicago Bulls,F,Carlos Boozer,Sacramento Kings,W,10/31/2012,33:25,8,13,0.615,0,0,0.0,2,5,0.4,1,7,8,2,1,1,3,3,18,5
Chicago Bulls,C,Joakim Noah,Sacramento Kings,W,10/31/2012,40:01,6,12,0.5,0,0,0.0,11,12,0.917,5,5,10,3,5,3,2,2,23,6
Chicago Bulls,G,Richard Hamilton,Sacramento Kings,W,10/31/2012,31:03,7,16,0.438,0,1,0.0,5,5,1.0,0,1,1,3,2,0,3,1,19,6
Chicago Bulls,G,Kirk Hinrich,Sacramento Kings,W,10/31/2012,29:23,1,7,0.143,0,1,0.0,1,3,0.333,1,2,3,7,0,0,2,2,3,5
Chicago Bulls,,Taj Gibson,Sacramento Kings,W,10/31/2012,19:14,2,6,0.333,0,0,0.0,0,0,0.0,1,4,5,0,0,4,0,1,4,-1
Chicago Bulls,,Marco Belinelli,Sacramento Kings,W,10/31/2012,11:42,1,2,0.5,1,1,1.0,3,3,1.0,0,0,0,3,0,0,1,0,6,7
Chicago Bulls,,Nate Robinson,Sacramento Kings,W,10/31/2012,19:45,3,8,0.375,1,2,0.5,0,0,0.0,0,5,5,1,0,0,3,2,7,1
Chicago Bulls,,Jimmy Butler,Sacramento Kings,W,10/31/2012,11:10,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,3,4,-5
Chicago Bulls,,Nazr Mohammed,Sacramento Kings,W,10/31/2012,2:44,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,2,0
San Antonio Spurs,F,Kawhi Leonard,New Orleans Hornets,W,10/31/2012,34:17,6,13,0.462,3,6,0.5,4,4,1.0,1,6,7,1,5,0,2,5,19,12
San Antonio Spurs,F,Tim Duncan,New Orleans Hornets,W,10/31/2012,34:22,10,15,0.667,0,0,0.0,4,5,0.8,2,9,11,3,0,3,5,3,24,13
San Antonio Spurs,C,Boris Diaw,New Orleans Hornets,W,10/31/2012,29:49,2,3,0.667,0,1,0.0,0,0,0.0,2,2,4,6,2,1,2,1,4,13
San Antonio Spurs,G,Danny Green,New Orleans Hornets,W,10/31/2012,32:37,4,11,0.364,1,5,0.2,0,0,0.0,0,3,3,0,1,2,1,1,9,-4
San Antonio Spurs,G,Tony Parker,New Orleans Hornets,W,10/31/2012,35:25,9,19,0.474,1,1,1.0,4,6,0.667,0,3,3,6,0,0,0,2,23,12
San Antonio Spurs,,Stephen Jackson,New Orleans Hornets,W,10/31/2012,24:45,2,6,0.333,0,3,0.0,3,6,0.5,1,4,5,1,1,0,0,5,7,-4
San Antonio Spurs,,Matt Bonner,New Orleans Hornets,W,10/31/2012,9:32,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,1,1,2,3,-6
San Antonio Spurs,,Tiago Splitter,New Orleans Hornets,W,10/31/2012,15:50,3,5,0.6,0,0,0.0,1,2,0.5,3,3,6,1,0,0,1,1,7,-9
San Antonio Spurs,,Gary Neal,New Orleans Hornets,W,10/31/2012,17:20,1,5,0.2,0,2,0.0,0,1,0.0,1,2,3,3,0,0,1,1,2,-3
San Antonio Spurs,,Patty Mills,New Orleans Hornets,W,10/31/2012,6:03,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,1,2,0,1,-4
New Orleans Hornets,F,Al-Farouq Aminu,San Antonio Spurs,L,10/31/2012,37:06,8,16,0.5,0,1,0.0,1,2,0.5,0,7,7,3,2,3,3,2,17,-17
New Orleans Hornets,F,Anthony Davis,San Antonio Spurs,L,10/31/2012,29:04,6,12,0.5,0,0,0.0,9,9,1.0,3,4,7,0,1,1,0,0,21,-20
New Orleans Hornets,C,Robin Lopez,San Antonio Spurs,L,10/31/2012,25:32,4,10,0.4,0,0,0.0,0,0,0.0,3,6,9,3,0,1,2,2,8,-15
New Orleans Hornets,G,Austin Rivers,San Antonio Spurs,L,10/31/2012,24:06,1,9,0.111,0,2,0.0,5,6,0.833,0,1,1,2,0,0,3,3,7,-2
New Orleans Hornets,G,Greivis Vasquez,San Antonio Spurs,L,10/31/2012,37:28,4,8,0.5,0,3,0.0,0,0,0.0,0,6,6,13,1,0,2,3,8,-5
New Orleans Hornets,,Roger Mason Jr.,San Antonio Spurs,L,10/31/2012,27:03,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,5,8,-1
New Orleans Hornets,,Ryan Anderson,San Antonio Spurs,L,10/31/2012,28:51,3,10,0.3,1,5,0.2,4,4,1.0,0,5,5,0,0,0,0,2,11,16
New Orleans Hornets,,Jason Smith,San Antonio Spurs,L,10/31/2012,16:34,5,6,0.833,0,0,0.0,2,2,1.0,3,3,6,1,1,1,1,1,12,12
New Orleans Hornets,,Darius Miller,San Antonio Spurs,L,10/31/2012,14:08,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,2,0,2,2,3,15
New Orleans Hornets,,Brian Roberts,San Antonio Spurs,L,10/31/2012,0:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
Dallas Mavericks,F,Shawn Marion,Utah Jazz,L,10/31/2012,29:27,2,7,0.286,1,2,0.5,0,0,0.0,2,9,11,4,0,0,4,1,5,1
Dallas Mavericks,F,Elton Brand,Utah Jazz,L,10/31/2012,25:42,2,8,0.25,0,0,0.0,1,2,0.5,3,4,7,2,3,2,2,3,5,-2
